shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
0,416,2,"[2, 10]","[2, 11, 2, 10, 4]",19,"[[2, 10, 10]]",[22],[['H']],-1,0,-1
0,408,10,"[3, 10]","[10, 7]",17,"[[3, 10, 10]]",[23],[['H']],-1,0,-1
0,403,10,"[7, 11]","[10, 8]",18,"[[7, 11, 10]]",[18],"[['H', 'S']]",-3,0,0
0,398,2,"[3, 6]","[2, 10, 10]",22,"[[3, 6, 4]]",[13],"[['H', 'S']]",-6,0,1
0,392,10,"[2, 10]","[10, 3, 10]",23,"[[2, 10, 10]]",[22],[['H']],-4,0,-1
0,386,10,"[7, 8]","[10, 7]",17,"[[7, 8]]",[15],[['R']],-6,0,-0.5
0,382,5,"[10, 8]","[5, 10, 8]",23,"[[10, 8]]",[18],[['S']],-7,0,1
0,377,5,"[7, 9]","[5, 10, 6]",21,"[[7, 9]]",[16],[['S']],-8,-1,-1
0,372,6,"[4, 5]","[6, 8, 10]",24,"[[4, 5, 10]]",[19],[['D']],-7,0,2
0,366,7,"[7, 9]","[7, 10]",17,"[[7, 9, 5]]",[21],"[['H', 'S']]",-6,0,1
0,361,10,"[10, 4]","[10, 4, 8]",22,"[[10, 4, 8]]",[22],[['H']],-6,0,-1
0,355,3,"[10, 6]","[3, 7, 8]",18,"[[10, 6]]",[16],[['S']],-6,0,-1
0,350,10,"[10, 9]","[10, 6, 10]",26,"[[10, 9]]",[19],[['S']],-5,0,1
0,345,7,"[10, 10]","[7, 3, 10]",20,"[[10, 10]]",[20],[['S']],-7,-1,0
0,340,11,"[10, 8]","[11, 10]",BJ,"[[10, 8]]",[18],[['N']],-9,-1,-1
0,336,5,"[10, 10]","[5, 10, 10]",25,"[[10, 10]]",[20],[['S']],-12,-1,1
0,331,10,"[6, 11]","[10, 7]",17,"[[6, 11, 11, 3]]",[21],"[['H', 'H', 'S']]",-15,-2,1
0,325,3,"[7, 10]","[3, 10, 9]",22,"[[7, 10]]",[17],[['S']],-16,-2,1
0,320,5,"[2, 3]","[5, 10, 6]",21,"[[2, 3, 11, 3]]",[19],"[['H', 'H', 'S']]",-17,-2,-1
0,313,8,"[10, 5]","[8, 10]",18,"[[10, 5, 8]]",[23],[['H']],-14,-2,-1
0,308,3,"[7, 3]","[3, 3, 9, 10]",25,"[[7, 3, 10]]",[20],[['D']],-15,-2,2
0,301,10,"[8, 8]","[10, 11]",BJ,"[[8, 8]]",[16],[[]],-14,-2,-1
0,297,9,"[10, 7]","[9, 4, 10]",23,"[[10, 7]]",[17],[['S']],-16,-2,1
0,292,10,"[2, 3]","[10, 10]",20,"[[2, 3, 6, 6]]",[17],"[['H', 'H', 'S']]",-17,-3,-1
0,286,11,"[7, 4]","[11, 10]",BJ,"[[7, 4]]",[11],[['N']],-15,-2,-1
0,282,11,"[8, 2]","[11, 5, 6, 6]",18,"[[8, 2, 7]]",[17],"[['N', 'H', 'S']]",-16,-2,-1
0,275,10,"[6, 10]","[10, 11]",BJ,"[[6, 10]]",[16],[[]],-13,-2,-1
0,271,3,"[10, 5]","[3, 9, 10]",22,"[[10, 5]]",[15],[['S']],-15,-2,1
0,266,10,"[2, 10]","[10, 10]",20,"[[2, 10, 5]]",[17],"[['H', 'S']]",-15,-2,-1
